------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:316, Time:0ms, TrainError:0.3686939, TestError:0.0, TrainErrorChange:0.3686939, Accuracy: 0.7548077
Epoch:317, Time:0ms, TrainError:0.36858115, TestError:0.0, TrainErrorChange:0.36858115, Accuracy: 0.7548077
Epoch:318, Time:0ms, TrainError:0.36846888, TestError:0.0, TrainErrorChange:0.36846888, Accuracy: 0.7548077
Epoch:319, Time:0ms, TrainError:0.36835703, TestError:0.0, TrainErrorChange:0.36835703, Accuracy: 0.7548077
Epoch:320, Time:1ms, TrainError:0.36824518, TestError:0.0, TrainErrorChange:0.36824518, Accuracy: 0.7548077
Epoch:321, Time:0ms, TrainError:0.36813405, TestError:0.0, TrainErrorChange:0.36813405, Accuracy: 0.7548077
Epoch:322, Time:0ms, TrainError:0.36802307, TestError:0.0, TrainErrorChange:0.36802307, Accuracy: 0.7548077
Epoch:323, Time:0ms, TrainError:0.36791277, TestError:0.0, TrainErrorChange:0.36791277, Accuracy: 0.7548077
Epoch:324, Time:0ms, TrainError:0.36780265, TestError:0.0, TrainErrorChange:0.36780265, Accuracy: 0.7548077
Epoch:325, Time:1ms, TrainError:0.36769307, TestError:0.0, TrainErrorChange:0.36769307, Accuracy: 0.7548077
Epoch:326, Time:0ms, TrainError:0.3675833, TestError:0.0, TrainErrorChange:0.3675833, Accuracy: 0.7548077
Epoch:327, Time:0ms, TrainError:0.36747453, TestError:0.0, TrainErrorChange:0.36747453, Accuracy: 0.7548077
Epoch:328, Time:0ms, TrainError:0.36736584, TestError:0.0, TrainErrorChange:0.36736584, Accuracy: 0.7548077
Epoch:329, Time:0ms, TrainError:0.3672574, TestError:0.0, TrainErrorChange:0.3672574, Accuracy: 0.7548077
Epoch:330, Time:1ms, TrainError:0.3671497, TestError:0.0, TrainErrorChange:0.3671497, Accuracy: 0.7548077
Epoch:331, Time:0ms, TrainError:0.36704224, TestError:0.0, TrainErrorChange:0.36704224, Accuracy: 0.7548077
Epoch:332, Time:0ms, TrainError:0.3669352, TestError:0.0, TrainErrorChange:0.3669352, Accuracy: 0.7548077
Epoch:333, Time:0ms, TrainError:0.36682826, TestError:0.0, TrainErrorChange:0.36682826, Accuracy: 0.7548077
Epoch:334, Time:0ms, TrainError:0.3667219, TestError:0.0, TrainErrorChange:0.3667219, Accuracy: 0.7548077
Epoch:335, Time:0ms, TrainError:0.3666156, TestError:0.0, TrainErrorChange:0.3666156, Accuracy: 0.7548077
Epoch:336, Time:0ms, TrainError:0.36650994, TestError:0.0, TrainErrorChange:0.36650994, Accuracy: 0.7548077
Epoch:337, Time:0ms, TrainError:0.36640438, TestError:0.0, TrainErrorChange:0.36640438, Accuracy: 0.7548077
Epoch:338, Time:0ms, TrainError:0.3662992, TestError:0.0, TrainErrorChange:0.3662992, Accuracy: 0.7548077
Epoch:339, Time:0ms, TrainError:0.36619458, TestError:0.0, TrainErrorChange:0.36619458, Accuracy: 0.7548077
Epoch:340, Time:1ms, TrainError:0.36609012, TestError:0.0, TrainErrorChange:0.36609012, Accuracy: 0.7548077
Epoch:341, Time:0ms, TrainError:0.36598617, TestError:0.0, TrainErrorChange:0.36598617, Accuracy: 0.7548077
Epoch:342, Time:0ms, TrainError:0.36588246, TestError:0.0, TrainErrorChange:0.36588246, Accuracy: 0.7548077
Epoch:343, Time:1ms, TrainError:0.3657788, TestError:0.0, TrainErrorChange:0.3657788, Accuracy: 0.7548077
Epoch:344, Time:0ms, TrainError:0.3656758, TestError:0.0, TrainErrorChange:0.3656758, Accuracy: 0.7548077
Epoch:345, Time:0ms, TrainError:0.36557323, TestError:0.0, TrainErrorChange:0.36557323, Accuracy: 0.7548077
Epoch:346, Time:0ms, TrainError:0.36547077, TestError:0.0, TrainErrorChange:0.36547077, Accuracy: 0.7548077
Epoch:347, Time:0ms, TrainError:0.36536887, TestError:0.0, TrainErrorChange:0.36536887, Accuracy: 0.7548077
Epoch:348, Time:0ms, TrainError:0.36526674, TestError:0.0, TrainErrorChange:0.36526674, Accuracy: 0.7548077
Epoch:349, Time:0ms, TrainError:0.36516535, TestError:0.0, TrainErrorChange:0.36516535, Accuracy: 0.7548077
Epoch:350, Time:0ms, TrainError:0.3650643, TestError:0.0, TrainErrorChange:0.3650643, Accuracy: 0.7548077
Epoch:351, Time:0ms, TrainError:0.3649636, TestError:0.0, TrainErrorChange:0.3649636, Accuracy: 0.7548077
Epoch:352, Time:0ms, TrainError:0.36486292, TestError:0.0, TrainErrorChange:0.36486292, Accuracy: 0.7548077
Epoch:353, Time:0ms, TrainError:0.36476257, TestError:0.0, TrainErrorChange:0.36476257, Accuracy: 0.7548077
Epoch:354, Time:0ms, TrainError:0.36466295, TestError:0.0, TrainErrorChange:0.36466295, Accuracy: 0.7548077
Epoch:355, Time:0ms, TrainError:0.3645634, TestError:0.0, TrainErrorChange:0.3645634, Accuracy: 0.7548077
Epoch:356, Time:0ms, TrainError:0.36446407, TestError:0.0, TrainErrorChange:0.36446407, Accuracy: 0.7548077
Epoch:357, Time:1ms, TrainError:0.36436498, TestError:0.0, TrainErrorChange:0.36436498, Accuracy: 0.7548077
Epoch:358, Time:0ms, TrainError:0.36426646, TestError:0.0, TrainErrorChange:0.36426646, Accuracy: 0.7548077
Epoch:359, Time:0ms, TrainError:0.36416814, TestError:0.0, TrainErrorChange:0.36416814, Accuracy: 0.7548077
Epoch:360, Time:0ms, TrainError:0.36406994, TestError:0.0, TrainErrorChange:0.36406994, Accuracy: 0.7548077
Epoch:361, Time:0ms, TrainError:0.36397234, TestError:0.0, TrainErrorChange:0.36397234, Accuracy: 0.7548077
Epoch:362, Time:0ms, TrainError:0.36387473, TestError:0.0, TrainErrorChange:0.36387473, Accuracy: 0.7548077
Epoch:363, Time:0ms, TrainError:0.3637778, TestError:0.0, TrainErrorChange:0.3637778, Accuracy: 0.7548077
Epoch:364, Time:1ms, TrainError:0.36368072, TestError:0.0, TrainErrorChange:0.36368072, Accuracy: 0.7548077
Epoch:365, Time:0ms, TrainError:0.3635842, TestError:0.0, TrainErrorChange:0.3635842, Accuracy: 0.7548077
Epoch:366, Time:0ms, TrainError:0.36348787, TestError:0.0, TrainErrorChange:0.36348787, Accuracy: 0.7548077
Epoch:367, Time:0ms, TrainError:0.3633917, TestError:0.0, TrainErrorChange:0.3633917, Accuracy: 0.7548077
Epoch:368, Time:0ms, TrainError:0.36329618, TestError:0.0, TrainErrorChange:0.36329618, Accuracy: 0.7548077
Epoch:369, Time:0ms, TrainError:0.36320066, TestError:0.0, TrainErrorChange:0.36320066, Accuracy: 0.7548077
Epoch:370, Time:0ms, TrainError:0.36310533, TestError:0.0, TrainErrorChange:0.36310533, Accuracy: 0.7548077
Epoch:371, Time:0ms, TrainError:0.36301073, TestError:0.0, TrainErrorChange:0.36301073, Accuracy: 0.7548077
Epoch:372, Time:0ms, TrainError:0.36291626, TestError:0.0, TrainErrorChange:0.36291626, Accuracy: 0.7548077
Epoch:373, Time:0ms, TrainError:0.36282152, TestError:0.0, TrainErrorChange:0.36282152, Accuracy: 0.7548077
Epoch:374, Time:0ms, TrainError:0.3627275, TestError:0.0, TrainErrorChange:0.3627275, Accuracy: 0.7548077
Epoch:375, Time:0ms, TrainError:0.3626336, TestError:0.0, TrainErrorChange:0.3626336, Accuracy: 0.7548077
Epoch:376, Time:0ms, TrainError:0.36254007, TestError:0.0, TrainErrorChange:0.36254007, Accuracy: 0.7548077
Epoch:377, Time:1ms, TrainError:0.3624468, TestError:0.0, TrainErrorChange:0.3624468, Accuracy: 0.7548077
Epoch:378, Time:0ms, TrainError:0.36235392, TestError:0.0, TrainErrorChange:0.36235392, Accuracy: 0.7548077
Epoch:379, Time:0ms, TrainError:0.36226127, TestError:0.0, TrainErrorChange:0.36226127, Accuracy: 0.7548077
Epoch:380, Time:0ms, TrainError:0.36216885, TestError:0.0, TrainErrorChange:0.36216885, Accuracy: 0.7548077
Epoch:381, Time:0ms, TrainError:0.3620766, TestError:0.0, TrainErrorChange:0.3620766, Accuracy: 0.7548077
Epoch:382, Time:0ms, TrainError:0.3619846, TestError:0.0, TrainErrorChange:0.3619846, Accuracy: 0.7548077
Epoch:383, Time:0ms, TrainError:0.361893, TestError:0.0, TrainErrorChange:0.361893, Accuracy: 0.7548077
Epoch:384, Time:0ms, TrainError:0.36180136, TestError:0.0, TrainErrorChange:0.36180136, Accuracy: 0.7548077
Epoch:385, Time:0ms, TrainError:0.36171043, TestError:0.0, TrainErrorChange:0.36171043, Accuracy: 0.7548077
Epoch:386, Time:0ms, TrainError:0.3616196, TestError:0.0, TrainErrorChange:0.3616196, Accuracy: 0.7548077
Epoch:387, Time:0ms, TrainError:0.36152902, TestError:0.0, TrainErrorChange:0.36152902, Accuracy: 0.7548077
Epoch:388, Time:1ms, TrainError:0.36143848, TestError:0.0, TrainErrorChange:0.36143848, Accuracy: 0.7548077
Epoch:389, Time:0ms, TrainError:0.36134827, TestError:0.0, TrainErrorChange:0.36134827, Accuracy: 0.7548077
Epoch:390, Time:0ms, TrainError:0.36125836, TestError:0.0, TrainErrorChange:0.36125836, Accuracy: 0.7548077
Epoch:391, Time:0ms, TrainError:0.36116904, TestError:0.0, TrainErrorChange:0.36116904, Accuracy: 0.7548077
Epoch:392, Time:0ms, TrainError:0.36107954, TestError:0.0, TrainErrorChange:0.36107954, Accuracy: 0.7548077
Epoch:393, Time:0ms, TrainError:0.3609905, TestError:0.0, TrainErrorChange:0.3609905, Accuracy: 0.7548077
Epoch:394, Time:0ms, TrainError:0.36090147, TestError:0.0, TrainErrorChange:0.36090147, Accuracy: 0.7548077
Epoch:395, Time:0ms, TrainError:0.3608128, TestError:0.0, TrainErrorChange:0.3608128, Accuracy: 0.7548077
Epoch:396, Time:0ms, TrainError:0.36072448, TestError:0.0, TrainErrorChange:0.36072448, Accuracy: 0.7548077
Epoch:397, Time:0ms, TrainError:0.36063617, TestError:0.0, TrainErrorChange:0.36063617, Accuracy: 0.7548077
Epoch:398, Time:0ms, TrainError:0.36054823, TestError:0.0, TrainErrorChange:0.36054823, Accuracy: 0.7548077
Epoch:399, Time:0ms, TrainError:0.36046055, TestError:0.0, TrainErrorChange:0.36046055, Accuracy: 0.75961536
Epoch:400, Time:0ms, TrainError:0.36037323, TestError:0.0, TrainErrorChange:0.36037323, Accuracy: 0.75961536
Epoch:401, Time:0ms, TrainError:0.36028594, TestError:0.0, TrainErrorChange:0.36028594, Accuracy: 0.75961536
Epoch:402, Time:0ms, TrainError:0.360199, TestError:0.0, TrainErrorChange:0.360199, Accuracy: 0.75961536
Epoch:403, Time:0ms, TrainError:0.3601124, TestError:0.0, TrainErrorChange:0.3601124, Accuracy: 0.75961536
Epoch:404, Time:0ms, TrainError:0.36002567, TestError:0.0, TrainErrorChange:0.36002567, Accuracy: 0.75961536
Epoch:405, Time:1ms, TrainError:0.35993943, TestError:0.0, TrainErrorChange:0.35993943, Accuracy: 0.75961536
Epoch:406, Time:0ms, TrainError:0.35985333, TestError:0.0, TrainErrorChange:0.35985333, Accuracy: 0.75961536
Epoch:407, Time:0ms, TrainError:0.3597677, TestError:0.0, TrainErrorChange:0.3597677, Accuracy: 0.75961536
Epoch:408, Time:0ms, TrainError:0.35968193, TestError:0.0, TrainErrorChange:0.35968193, Accuracy: 0.75961536
Epoch:409, Time:1ms, TrainError:0.35959658, TestError:0.0, TrainErrorChange:0.35959658, Accuracy: 0.75961536
Epoch:410, Time:0ms, TrainError:0.35951132, TestError:0.0, TrainErrorChange:0.35951132, Accuracy: 0.75961536
Epoch:411, Time:0ms, TrainError:0.3594265, TestError:0.0, TrainErrorChange:0.3594265, Accuracy: 0.75961536
Epoch:412, Time:0ms, TrainError:0.35934204, TestError:0.0, TrainErrorChange:0.35934204, Accuracy: 0.75961536
Epoch:413, Time:0ms, TrainError:0.35925725, TestError:0.0, TrainErrorChange:0.35925725, Accuracy: 0.75961536
Epoch:414, Time:0ms, TrainError:0.35917294, TestError:0.0, TrainErrorChange:0.35917294, Accuracy: 0.75961536
Epoch:415, Time:0ms, TrainError:0.3590889, TestError:0.0, TrainErrorChange:0.3590889, Accuracy: 0.75961536
Epoch:416, Time:0ms, TrainError:0.35900515, TestError:0.0, TrainErrorChange:0.35900515, Accuracy: 0.75961536
Epoch:417, Time:0ms, TrainError:0.35892174, TestError:0.0, TrainErrorChange:0.35892174, Accuracy: 0.75961536
Epoch:418, Time:0ms, TrainError:0.35883826, TestError:0.0, TrainErrorChange:0.35883826, Accuracy: 0.75961536
Epoch:419, Time:0ms, TrainError:0.35875505, TestError:0.0, TrainErrorChange:0.35875505, Accuracy: 0.75961536
Epoch:420, Time:0ms, TrainError:0.35867202, TestError:0.0, TrainErrorChange:0.35867202, Accuracy: 0.75961536
Epoch:421, Time:0ms, TrainError:0.35858917, TestError:0.0, TrainErrorChange:0.35858917, Accuracy: 0.75961536
Epoch:422, Time:1ms, TrainError:0.3585068, TestError:0.0, TrainErrorChange:0.3585068, Accuracy: 0.75961536
Epoch:423, Time:0ms, TrainError:0.35842434, TestError:0.0, TrainErrorChange:0.35842434, Accuracy: 0.75961536
Epoch:424, Time:0ms, TrainError:0.3583421, TestError:0.0, TrainErrorChange:0.3583421, Accuracy: 0.75961536
Epoch:425, Time:1ms, TrainError:0.35826033, TestError:0.0, TrainErrorChange:0.35826033, Accuracy: 0.75961536
Epoch:426, Time:0ms, TrainError:0.35817865, TestError:0.0, TrainErrorChange:0.35817865, Accuracy: 0.75961536
Epoch:427, Time:0ms, TrainError:0.35809705, TestError:0.0, TrainErrorChange:0.35809705, Accuracy: 0.75961536
Epoch:428, Time:0ms, TrainError:0.35801548, TestError:0.0, TrainErrorChange:0.35801548, Accuracy: 0.75961536
Epoch:429, Time:1ms, TrainError:0.35793462, TestError:0.0, TrainErrorChange:0.35793462, Accuracy: 0.75961536
Epoch:430, Time:0ms, TrainError:0.35785377, TestError:0.0, TrainErrorChange:0.35785377, Accuracy: 0.75961536
Epoch:431, Time:0ms, TrainError:0.35777313, TestError:0.0, TrainErrorChange:0.35777313, Accuracy: 0.75961536
Epoch:432, Time:0ms, TrainError:0.3576926, TestError:0.0, TrainErrorChange:0.3576926, Accuracy: 0.75961536
Epoch:433, Time:0ms, TrainError:0.3576124, TestError:0.0, TrainErrorChange:0.3576124, Accuracy: 0.75961536
Epoch:434, Time:0ms, TrainError:0.35753214, TestError:0.0, TrainErrorChange:0.35753214, Accuracy: 0.75961536
Epoch:435, Time:0ms, TrainError:0.35745233, TestError:0.0, TrainErrorChange:0.35745233, Accuracy: 0.75961536
Epoch:436, Time:0ms, TrainError:0.3573724, TestError:0.0, TrainErrorChange:0.3573724, Accuracy: 0.75961536
Epoch:437, Time:0ms, TrainError:0.35729307, TestError:0.0, TrainErrorChange:0.35729307, Accuracy: 0.75961536
Epoch:438, Time:0ms, TrainError:0.35721365, TestError:0.0, TrainErrorChange:0.35721365, Accuracy: 0.75961536
Epoch:439, Time:0ms, TrainError:0.3571346, TestError:0.0, TrainErrorChange:0.3571346, Accuracy: 0.75961536
Epoch:440, Time:1ms, TrainError:0.3570556, TestError:0.0, TrainErrorChange:0.3570556, Accuracy: 0.75961536
Epoch:441, Time:0ms, TrainError:0.35697702, TestError:0.0, TrainErrorChange:0.35697702, Accuracy: 0.75961536
Epoch:442, Time:0ms, TrainError:0.3568983, TestError:0.0, TrainErrorChange:0.3568983, Accuracy: 0.75961536
Epoch:443, Time:0ms, TrainError:0.35681993, TestError:0.0, TrainErrorChange:0.35681993, Accuracy: 0.75961536
Epoch:444, Time:0ms, TrainError:0.35674158, TestError:0.0, TrainErrorChange:0.35674158, Accuracy: 0.75961536
Epoch:445, Time:0ms, TrainError:0.35666376, TestError:0.0, TrainErrorChange:0.35666376, Accuracy: 0.75961536
Epoch:446, Time:1ms, TrainError:0.35658583, TestError:0.0, TrainErrorChange:0.35658583, Accuracy: 0.75961536
Epoch:447, Time:0ms, TrainError:0.35650858, TestError:0.0, TrainErrorChange:0.35650858, Accuracy: 0.75961536
Epoch:448, Time:0ms, TrainError:0.356431, TestError:0.0, TrainErrorChange:0.356431, Accuracy: 0.75961536
Epoch:449, Time:1ms, TrainError:0.35635394, TestError:0.0, TrainErrorChange:0.35635394, Accuracy: 0.75961536
Epoch:450, Time:0ms, TrainError:0.3562765, TestError:0.0, TrainErrorChange:0.3562765, Accuracy: 0.75961536
Epoch:451, Time:0ms, TrainError:0.35619977, TestError:0.0, TrainErrorChange:0.35619977, Accuracy: 0.75961536
Epoch:452, Time:1ms, TrainError:0.35612312, TestError:0.0, TrainErrorChange:0.35612312, Accuracy: 0.75961536
Epoch:453, Time:0ms, TrainError:0.35604668, TestError:0.0, TrainErrorChange:0.35604668, Accuracy: 0.75961536
Epoch:454, Time:0ms, TrainError:0.35597032, TestError:0.0, TrainErrorChange:0.35597032, Accuracy: 0.75961536
Epoch:455, Time:1ms, TrainError:0.3558941, TestError:0.0, TrainErrorChange:0.3558941, Accuracy: 0.75961536
Epoch:456, Time:0ms, TrainError:0.35581812, TestError:0.0, TrainErrorChange:0.35581812, Accuracy: 0.75961536
Epoch:457, Time:0ms, TrainError:0.3557423, TestError:0.0, TrainErrorChange:0.3557423, Accuracy: 0.75961536
Epoch:458, Time:0ms, TrainError:0.35566667, TestError:0.0, TrainErrorChange:0.35566667, Accuracy: 0.75961536
Epoch:459, Time:0ms, TrainError:0.35559133, TestError:0.0, TrainErrorChange:0.35559133, Accuracy: 0.75961536
Epoch:460, Time:0ms, TrainError:0.3555158, TestError:0.0, TrainErrorChange:0.3555158, Accuracy: 0.75961536
Epoch:461, Time:1ms, TrainError:0.35544083, TestError:0.0, TrainErrorChange:0.35544083, Accuracy: 0.75961536
Epoch:462, Time:0ms, TrainError:0.35536602, TestError:0.0, TrainErrorChange:0.35536602, Accuracy: 0.75961536
Epoch:463, Time:0ms, TrainError:0.35529143, TestError:0.0, TrainErrorChange:0.35529143, Accuracy: 0.75961536
Epoch:464, Time:0ms, TrainError:0.35521653, TestError:0.0, TrainErrorChange:0.35521653, Accuracy: 0.75961536
Epoch:465, Time:0ms, TrainError:0.35514185, TestError:0.0, TrainErrorChange:0.35514185, Accuracy: 0.75961536
Epoch:466, Time:0ms, TrainError:0.35506806, TestError:0.0, TrainErrorChange:0.35506806, Accuracy: 0.75961536
Epoch:467, Time:0ms, TrainError:0.35499394, TestError:0.0, TrainErrorChange:0.35499394, Accuracy: 0.75961536
Epoch:468, Time:1ms, TrainError:0.35491976, TestError:0.0, TrainErrorChange:0.35491976, Accuracy: 0.75961536
Epoch:469, Time:0ms, TrainError:0.35484603, TestError:0.0, TrainErrorChange:0.35484603, Accuracy: 0.75961536
Epoch:470, Time:0ms, TrainError:0.35477278, TestError:0.0, TrainErrorChange:0.35477278, Accuracy: 0.75961536
Epoch:471, Time:0ms, TrainError:0.35469902, TestError:0.0, TrainErrorChange:0.35469902, Accuracy: 0.75961536
Epoch:472, Time:0ms, TrainError:0.3546259, TestError:0.0, TrainErrorChange:0.3546259, Accuracy: 0.75961536
Epoch:473, Time:0ms, TrainError:0.35455292, TestError:0.0, TrainErrorChange:0.35455292, Accuracy: 0.75961536
Epoch:474, Time:0ms, TrainError:0.35447994, TestError:0.0, TrainErrorChange:0.35447994, Accuracy: 0.75961536
Epoch:475, Time:0ms, TrainError:0.3544072, TestError:0.0, TrainErrorChange:0.3544072, Accuracy: 0.75961536
Epoch:476, Time:1ms, TrainError:0.35433465, TestError:0.0, TrainErrorChange:0.35433465, Accuracy: 0.75961536
Epoch:477, Time:0ms, TrainError:0.35426214, TestError:0.0, TrainErrorChange:0.35426214, Accuracy: 0.75961536
Epoch:478, Time:0ms, TrainError:0.3541898, TestError:0.0, TrainErrorChange:0.3541898, Accuracy: 0.75961536
Epoch:479, Time:0ms, TrainError:0.3541177, TestError:0.0, TrainErrorChange:0.3541177, Accuracy: 0.75961536
Epoch:480, Time:0ms, TrainError:0.35404587, TestError:0.0, TrainErrorChange:0.35404587, Accuracy: 0.75961536
Epoch:481, Time:0ms, TrainError:0.3539738, TestError:0.0, TrainErrorChange:0.3539738, Accuracy: 0.75961536
Epoch:482, Time:0ms, TrainError:0.35390237, TestError:0.0, TrainErrorChange:0.35390237, Accuracy: 0.75961536
Epoch:483, Time:0ms, TrainError:0.35383078, TestError:0.0, TrainErrorChange:0.35383078, Accuracy: 0.7644231
Epoch:484, Time:0ms, TrainError:0.35375947, TestError:0.0, TrainErrorChange:0.35375947, Accuracy: 0.7644231
Epoch:485, Time:1ms, TrainError:0.35368842, TestError:0.0, TrainErrorChange:0.35368842, Accuracy: 0.7644231
Epoch:486, Time:0ms, TrainError:0.3536174, TestError:0.0, TrainErrorChange:0.3536174, Accuracy: 0.7644231
Epoch:487, Time:0ms, TrainError:0.3535466, TestError:0.0, TrainErrorChange:0.3535466, Accuracy: 0.7644231
Epoch:488, Time:1ms, TrainError:0.35347593, TestError:0.0, TrainErrorChange:0.35347593, Accuracy: 0.7644231
Epoch:489, Time:0ms, TrainError:0.35340533, TestError:0.0, TrainErrorChange:0.35340533, Accuracy: 0.7644231
Epoch:490, Time:0ms, TrainError:0.3533351, TestError:0.0, TrainErrorChange:0.3533351, Accuracy: 0.7644231
Epoch:491, Time:0ms, TrainError:0.35326478, TestError:0.0, TrainErrorChange:0.35326478, Accuracy: 0.7644231
Epoch:492, Time:0ms, TrainError:0.3531945, TestError:0.0, TrainErrorChange:0.3531945, Accuracy: 0.7644231
Epoch:493, Time:0ms, TrainError:0.35312456, TestError:0.0, TrainErrorChange:0.35312456, Accuracy: 0.7644231
Epoch:494, Time:0ms, TrainError:0.35305485, TestError:0.0, TrainErrorChange:0.35305485, Accuracy: 0.7644231
Epoch:495, Time:0ms, TrainError:0.3529852, TestError:0.0, TrainErrorChange:0.3529852, Accuracy: 0.7644231
Epoch:496, Time:0ms, TrainError:0.3529156, TestError:0.0, TrainErrorChange:0.3529156, Accuracy: 0.7644231
Epoch:497, Time:0ms, TrainError:0.3528463, TestError:0.0, TrainErrorChange:0.3528463, Accuracy: 0.7644231
Epoch:498, Time:0ms, TrainError:0.352777, TestError:0.0, TrainErrorChange:0.352777, Accuracy: 0.7644231
Epoch:499, Time:0ms, TrainError:0.35270804, TestError:0.0, TrainErrorChange:0.35270804, Accuracy: 0.7644231
Epoch:500, Time:0ms, TrainError:0.35263905, TestError:0.0, TrainErrorChange:0.35263905, Accuracy: 0.7644231
Epoch:501, Time:0ms, TrainError:0.35257053, TestError:0.0, TrainErrorChange:0.35257053, Accuracy: 0.7644231
Epoch:502, Time:0ms, TrainError:0.35250187, TestError:0.0, TrainErrorChange:0.35250187, Accuracy: 0.7644231
Epoch:503, Time:0ms, TrainError:0.35243323, TestError:0.0, TrainErrorChange:0.35243323, Accuracy: 0.7644231
