------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:40ms, TrainError:1.0105174, TestError:0.0, TrainErrorChange:1.0105174, Accuracy: 0.5555556
Epoch:1293, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1294, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1295, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1296, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1297, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1298, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1299, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1300, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1301, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1302, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1303, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1304, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1305, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1306, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1307, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1308, Time:5ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1309, Time:1ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1310, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1311, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1312, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1313, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1314, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1315, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1316, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1317, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1318, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1319, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1320, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1321, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1322, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1323, Time:1ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1324, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1325, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1326, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1327, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1328, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1329, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1330, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1331, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1332, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1333, Time:5ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1334, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1335, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1336, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1337, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1338, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1339, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1340, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1341, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1342, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1343, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1344, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1345, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1346, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1347, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1348, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1349, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1350, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1351, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1352, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1353, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1354, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1355, Time:10ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1356, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1357, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1358, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1359, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1360, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1361, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1362, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1363, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1364, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1365, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1366, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1367, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1368, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1369, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1370, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1371, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1372, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1373, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1374, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1375, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1376, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1377, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1378, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1379, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1380, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1381, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1382, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1383, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1384, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1385, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1386, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1387, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1388, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1389, Time:7ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1390, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1391, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1392, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1393, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1394, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1395, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1396, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1397, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1398, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1399, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1400, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1401, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1402, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1403, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1404, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1405, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1406, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1407, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1408, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1409, Time:6ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1410, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1411, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1412, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1413, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1414, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1415, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1416, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1417, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1418, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1419, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1420, Time:7ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1421, Time:1ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1422, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1423, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1424, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1425, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1426, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1427, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1428, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1429, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1430, Time:7ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1431, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1432, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1433, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1434, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1435, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1436, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1437, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1438, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1439, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1440, Time:6ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1441, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1442, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1443, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1444, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1445, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1446, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1447, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1448, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1449, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1450, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1451, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1452, Time:7ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1453, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1454, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1455, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1456, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1457, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1458, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1459, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1460, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1461, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1462, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1463, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1464, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1465, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1466, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1467, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1468, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1469, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1470, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1471, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1472, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1473, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1474, Time:5ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1475, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1476, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1477, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1478, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1479, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1480, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1481, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1482, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1483, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1484, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1485, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
